date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr
4/11/1996,,19.65,,,,,,23.22,,5.33
4/12/1996,,17.38,,,,,,23.05,,5.22
4/15/1996,,16.83,,,,,,22.57,,5.33
4/16/1996,0.1592,16.45,0.1592,0.1592,0.1592,0.1592,,21.81,,5.17
4/17/1996,,17.07,,,,,,19.91,,5.17
4/18/1996,,16.41,,,,,,19.59,,5.19
4/19/1996,,15.12,,,,,,19.18,,5.1
4/22/1996,,15.38,,,,,,19.63,,5.23
4/23/1996,0.1597,15.01,0.1597,0.1597,0.1597,0.1597,,20.52,,5.38
4/24/1996,,14.91,,,,,,21,,5.57
4/25/1996,,14.72,,,,,,20.46,,5.34
4/26/1996,,14.75,,,,,,20.28,,5.21
4/29/1996,0.1578,15.45,0.1578,0.1578,0.1578,0.1578,,20.1,,5.25
4/30/1996,0.1606,15.83,0.1606,0.1606,0.1606,0.1606,,19.56,,5.5
5/1/1996,,16.07,,,,,,18.89,,5.41
5/2/1996,,18.62,,,,,,19.45,,5.28
5/3/1996,,16.7,,,,,,19.2,,5.14
5/6/1996,0.1614,16.92,0.1614,0.1614,0.1614,0.1614,,19.2,,5.26
5/7/1996,,16.87,,,,,,19.75,,5.24
5/8/1996,,15.78,,,,,,19.91,,5.31
5/9/1996,,16.99,,,,,,19.29,,5.28
5/10/1996,,15.61,,,,,,19.15,,5.2
5/13/1996,0.1618,15.16,0.1618,0.1618,0.1618,0.1618,,19.48,,5.25
5/14/1996,,14.9,,,,,,19.42,,5.25
5/15/1996,,15.59,,,,,,19.38,,5.47
5/16/1996,,15.71,,,,,,18.75,,5.24
5/17/1996,,15.13,,,,,,18.38,,5.15
5/20/1996,0.1606,15.8,0.1606,0.1606,0.1621,0.1578,,18.95,,5.21
5/21/1996,,16,,,,,,18.48,,5.23
5/22/1996,,15.5,,,,,,18.83,,5.41
5/23/1996,,16.17,,,,,,19.67,,5.2
5/24/1996,,15.54,,,,,,19.54,,5.14
5/27/1996,,,,,,,,,,5.14
5/28/1996,0.1623,16.92,0.1623,0.1623,0.1623,0.1623,,19.66,,5.33
5/29/1996,0.1617,17.15,0.1617,0.1617,0.1617,0.1606,,18.97,,5.24
5/30/1996,,16.02,,,,,,18.49,,5.34
5/31/1996,,16.07,,,,,,18.09,,5.31
6/3/1996,0.1633,16.86,0.1633,0.1633,0.1633,0.1633,,18.28,,5.44
6/4/1996,0.1615,16.18,0.1615,0.1615,0.1617,0.1615,,18.57,,5.23
6/5/1996,,16.04,,,,,,18.38,,5.34
6/6/1996,,16.84,,,,,,18.05,,5.29
6/7/1996,,16.1,,,,,,18.28,,5.21
6/10/1996,,16.78,,,,,,18.28,,5.28
6/11/1996,0.1615,16.68,0.1615,0.1615,0.1638,0.1615,,18.22,,5.24
6/12/1996,,17,,,,,,18.25,,5.25
6/13/1996,,17.12,,,,,,18.1,,5.27
6/14/1996,,18.64,,,,,,17.74,,5.3
6/17/1996,,17.46,,,,,,18.6,,5.47
6/18/1996,0.1633,17.45,0.1633,0.1633,0.1643,0.1633,,18.71,,5.27
6/19/1996,,17.54,,,,,,18.65,,6.25
6/20/1996,,16.97,,,,,,18.33,,5.37
6/21/1996,,15.8,,,,,,18.39,,5.19
6/24/1996,0.1653,15.91,0.1653,0.1653,0.1653,0.1653,,18.34,,5.18
6/25/1996,0.16,15.43,0.16,0.16,0.16,0.16,,18.3,,5.15
6/26/1996,,15.23,,,,,,18.47,,5.18
6/27/1996,,14.19,,,,,,19.32,,5.27
6/28/1996,,13.68,,,,,,19.06,,5
7/1/1996,,13.78,,,,,,19.48,,7.8
7/2/1996,0.1658,14.19,0.1658,0.1658,0.1658,0.1658,,19.48,,5.29
7/3/1996,,14.21,,,,,,19.4,,5.38
7/4/1996,,,,,,,,,,5.38
7/5/1996,,16.09,,,,,,19.9,,5.28
7/8/1996,,16.42,,,,,,19.9,,5.27
7/9/1996,0.1672,15.49,0.1672,0.1672,0.1672,0.1648,,19.54,,5.14
7/10/1996,,15.51,,,,,,19.8,,5.16
7/11/1996,,17.81,,,,,,19.8,,5.21
7/12/1996,,17.09,,,,,,19.8,,5.18
7/15/1996,0.1677,20.11,0.1677,0.1677,0.1677,0.1677,,19.76,,5.42
7/16/1996,,20.1,,,,,,20.36,,5.2
7/17/1996,,19.22,,,,,,20.12,,5.25
7/18/1996,,17.93,,,,,,19.83,,5.28
7/19/1996,,17.26,,,,,,19.81,,5.22
7/22/1996,0.1678,20.41,0.1678,0.1678,0.1678,0.1678,,19.2,,5.25
7/23/1996,,21.55,,,,,,19.54,,5.25
7/24/1996,,21.44,,,,,,19.49,,5.29
7/25/1996,,19.39,,,,,,19.45,,5.45
7/26/1996,,17.45,,,,,,18.86,,5.26
7/29/1996,0.1688,20.09,0.1688,0.1688,0.1688,0.1688,,18.96,,5.37
7/30/1996,,20.53,,,,,,18.9,,5.33
7/31/1996,,19.46,,,,,,19.11,,6.75
8/1/1996,,18.76,,,,,,18.78,,6.29
8/2/1996,,16.19,,,,,,19.37,,5.34
8/5/1996,,17.36,,,,,,19.78,,5.15
8/6/1996,0.1693,16.93,0.1693,0.1693,0.1693,0.1693,,19.57,,5.1
8/7/1996,,16.24,,,,,,19.75,,5.07
8/8/1996,,16.04,,,,,,19.9,,5.15
8/9/1996,,15.77,,,,,,20.04,,5.1
8/12/1996,,15.57,,,,,,20.31,,5.17
8/13/1996,0.1678,16.41,0.1678,0.1678,0.1678,0.1678,,20.83,,4.89
8/14/1996,,15.96,,,,,,20.97,,5.22
8/15/1996,,15.46,,,,,,20.79,,5.48
8/16/1996,,14.81,,,,,,20.72,,5.15
8/19/1996,0.1695,15.27,0.1695,0.1695,0.1695,0.1695,,21.37,,5.17
8/20/1996,,14.73,,,,,,21.37,,5.08
8/21/1996,,14.52,,,,,,20.83,,5.09
8/22/1996,,13.71,,,,,,20.83,,5.17
8/23/1996,,14.18,,,,,,21.05,,5.22
8/26/1996,,15.38,,,,,,,,5.28
8/27/1996,0.1695,15.11,0.1695,0.1695,0.1695,0.1695,,20.45,,5.13
8/28/1996,,15.1,,,,,,20.61,,5.24
8/29/1996,,16.22,,,,,,21.02,,5.24
8/30/1996,,17.01,,,,,,20.88,,5.28
9/2/1996,,,,,,,,,,5.28
9/3/1996,0.168,18.47,0.168,0.168,0.168,0.168,,22.13,,6.01
9/4/1996,,18.64,,,,,,22.22,,5.35
9/5/1996,,20.51,,,,,,21.95,,5.19
9/6/1996,,17.1,,,,,,22.27,,5.13
9/9/1996,,16.36,,,,,,22.32,,5.2
9/10/1996,,16.25,,,,,,22.74,,5.1
9/11/1996,,16.06,,,,,,22.74,,5.26
9/12/1996,,15.97,,,,,,23.35,,5.33
9/13/1996,,15.2,,,,,,23.79,,5.29
9/16/1996,0.1698,15.43,0.1698,0.1698,0.1698,0.1698,,22.63,,5.38
9/17/1996,,15.74,,,,,,22.07,,5.02
9/18/1996,,15.86,,,,,,22.32,,4.96
9/19/1996,,16.03,,,,,,22.16,,5.29
9/20/1996,,15.65,,,,,,21.87,,5.3
9/23/1996,,16.46,,,,,,21.83,,5.32
9/24/1996,,16.45,,,,,,22.45,,5.28
9/25/1996,,16.22,,,,,,22.82,,5.56
9/26/1996,,16.11,,,,,,23.3,,5.28
9/27/1996,,16.1,,,,,,22.85,,5.21
9/30/1996,,16.95,,,,,,23.33,,6.09
10/1/1996,0.1698,17.05,0.1698,0.1698,0.1698,0.1698,,22.93,,5.53
10/2/1996,,16.78,,,,,,23.31,,5.24
10/3/1996,,16.77,,,,,,23.35,,5.17
10/4/1996,,14.8,,,,,,23.62,,5.04
10/7/1996,0.1716,15.11,0.1716,0.1716,0.1716,0.1716,,24.05,,5.16
10/8/1996,,15.58,,,,,,24.35,,5.11
10/9/1996,,16.09,,,,,,24.69,,5.43
10/10/1996,,16.26,,,,,,24.69,,5.29
10/11/1996,,15.07,,,,,,23.66,,5.16
10/14/1996,0.1725,15.13,0.1725,0.1725,0.1725,0.1725,,24.79,,5.16
10/15/1996,,15.83,,,,,,24.62,,5.41
10/16/1996,,15.6,,,,,,24.37,,5.2
10/17/1996,,15.41,,,,,,24.49,,5.19
10/18/1996,,15.08,,,,,,24.74,,5.12
10/21/1996,0.172,15.98,0.172,0.172,0.172,0.172,,25.12,,5.21
10/22/1996,,16.4,,,,,,24.76,,5.19
10/23/1996,,16.45,,,,,,24.64,,5.58
10/24/1996,,16.89,,,,,,24.35,,5.29
10/25/1996,,17.29,,,,,,24.36,,5.27
10/28/1996,,18.34,,,,,,24.21,,5.29
10/29/1996,0.1708,18.28,0.1708,0.1708,0.1708,0.1708,,23.66,,5.22
10/30/1996,0.1723,18.48,0.1723,0.1723,0.1723,0.1723,,23.04,,5.31
10/31/1996,,18.11,,,,,,23.41,,5.63
11/1/1996,,17.89,,,,,,22.18,,5.19
11/4/1996,0.1725,18.04,0.1725,0.1725,0.1725,0.1725,,22.04,,5.21
11/5/1996,,17.65,,,,,,21.89,,5.34
11/6/1996,,16.97,,,,,,22.01,,5.46
11/7/1996,,17.21,,,,,,21.85,,5.28
11/8/1996,,15.78,,,,,,21.82,,5.17
11/11/1996,,14.04,,,,,,22.59,,5.17
11/12/1996,0.1724,15.36,0.1724,0.1724,0.1724,0.1724,,22.4,,5.3
11/13/1996,,14.89,,,,,,22.76,,5.21
11/14/1996,,13.79,,,,,,23.06,,5.34
11/15/1996,,14.36,,,,,,23.29,,5.53
11/18/1996,,15.12,,,,,,22.84,,5.15
11/19/1996,0.1726,15.23,0.1726,0.1726,0.1726,0.1726,,23.04,,5.29
11/20/1996,,15.94,,,,,,23.51,,5.53
11/21/1996,,15.77,,,,,,22.54,,5.28
11/22/1996,,14.92,,,,,,23.65,,5.24
11/25/1996,,15.91,,,,,,23.01,,5.38
11/26/1996,,16.97,,,,,,22.89,,5.28
11/27/1996,0.1729,16.96,0.1729,0.1729,0.1729,0.1729,,23.1,,5.42
11/28/1996,,,,,,,,,,5.42
11/29/1996,,17.14,,,,,,23,,5.44
12/2/1996,0.1733,17.93,0.1733,0.1733,0.1733,0.1733,,23.03,,5.67
12/3/1996,0.172,18.68,0.172,0.172,0.172,0.172,,23.88,,5.09
12/4/1996,,17.93,,,,,,23.88,,6.12
12/5/1996,,18.14,,,,,,24.5,,5.36
12/6/1996,,18.82,,,,,,24.35,,5.21
12/9/1996,,17.75,,,,,,24.36,,5.19
12/10/1996,,17.88,,,,,,23.85,,5.17
12/11/1996,0.1733,19.68,0.1733,0.1733,0.1733,0.1733,,22.68,,5.19
12/12/1996,,20.45,,,,,,22.53,,5.25
12/13/1996,,21.09,,,,,,22.92,,5.28
12/16/1996,0.1738,21.99,0.1738,0.1738,0.1738,0.1738,,24,,5.56
12/17/1996,,20.77,,,,,,24.1,,5.38
12/18/1996,,19.42,,,,,,23.65,,5.6
12/19/1996,,18.77,,,,,,24.11,,5.29
12/20/1996,,18.85,,,,,,24.11,,5.15
12/23/1996,0.1738,19.5,0.1738,0.1738,0.1738,0.1738,,23.55,,5.26
12/24/1996,,18.68,,,,,,23.65,,5.14
12/25/1996,,,,,,,,,,5.14
12/26/1996,,18.59,,,,,,,,5.26
12/27/1996,,19.13,,,,,,23.66,,4.77
12/30/1996,0.1726,19.51,0.1726,0.1726,0.1741,0.1726,,,,5.53
12/31/1996,,20.92,,,,,,23.95,,6.26
1/1/1997,,,,,,,,,,6.26
1/2/1997,,21.14,,,,,,24.4,,5.79
1/3/1997,,19.13,,,,,,24.05,,5.17
1/6/1997,0.1738,19.89,0.1738,0.1738,0.1738,0.1738,,24.57,,5.26
1/7/1997,,19.35,,,,,,24.71,,5.2
1/8/1997,,20.24,,,,,,24.61,,5.2
1/9/1997,,20.91,,,,,,24.85,,5.25
1/10/1997,,19.63,,,,,,24.43,,5.17
1/13/1997,,19.84,,,,,,24.29,,5.24
1/14/1997,,19.27,,,,,,23.2,,5.14
1/15/1997,,19.4,,,,,,23.37,,5.22
1/16/1997,,19.61,,,,,,23.33,,5.26
1/17/1997,,18.63,,,,,,22.89,,5.14
1/20/1997,,18.6,,,,,,22.99,,5.14
1/21/1997,,17.81,,,,,,22.74,,5.33
1/22/1997,0.1731,17.09,0.1731,0.1731,0.1731,0.1731,,23,,5.21
1/23/1997,,18.47,,,,,,23.22,,5.24
1/24/1997,,19.33,,,,,,22.81,,5.13
1/27/1997,0.1746,20.16,0.1746,0.1746,0.1746,0.1746,,22.43,,5.33
1/28/1997,,20.74,,,,,,22.55,,5.27
1/29/1997,,20.23,,,,,,22.75,,5.05
1/30/1997,,19.47,,,,,,23.32,,5.3
1/31/1997,,,,,,,,23.37,,5.37
2/3/1997,,19.58,,,,,,22.82,,5.36
2/4/1997,,19.43,,,,,,22.98,,5.18
2/5/1997,,21.06,,,,,,22.88,,5.17
2/6/1997,,20.16,,,,,,22.14,,5.22
2/7/1997,,18.9,,,,,,21.86,,5.08
2/10/1997,,20.65,,,,,,20.75,,5.18
2/11/1997,,19.97,,,,,,21.24,,5.07
2/12/1997,,19.48,,,,,,20.95,,4.63
2/13/1997,,19.23,,,,,,20.55,,5.19
2/14/1997,,19.18,,,,,,20.7,,5.15
2/17/1997,,,,,,,,,,5.15
2/18/1997,0.1785,19.7,0.1785,0.1785,0.1785,0.1785,,20.33,,5.55
2/19/1997,,20.61,,,,,,20.72,,5.19
2/20/1997,,21.41,,,,,,20.86,,5.15
2/21/1997,,20.55,,,,,,20.19,,5.08
2/24/1997,,19.84,,,,,,20.14,,5.22
2/25/1997,,19.98,,,,,,19.7,,5.28
2/26/1997,,20.74,,,,,,20.29,,5.2
2/27/1997,0.179,21.08,0.179,0.179,0.179,0.179,,20.02,,5.29
2/28/1997,,21.1,,,,,,19.34,,5.5
3/3/1997,0.1825,20.89,0.1825,0.1825,0.1825,0.1825,,19,,5.4
3/4/1997,0.183,20.62,0.183,0.183,0.183,0.183,,19.25,,5.16
3/5/1997,,19.49,,,,,,19.42,,5.15
3/6/1997,,20.48,,,,,,19.07,,5.22
3/7/1997,,19.32,,,,,,19.68,,5.21
3/10/1997,,19,,,,,,19.6,,5.24
3/11/1997,,19.25,,,,,,18.77,,5.21
3/12/1997,,19.61,,,,,,18.91,,5.01
3/13/1997,,19.79,,,,,,19.4,,5.21
3/14/1997,,19.81,,,,,,19.5,,5.15
3/17/1997,,20.95,,,,,,19.1,,5.39
3/18/1997,,21.26,,,,,,19.07,,5.42
3/19/1997,0.1867,21.74,0.1867,0.1867,0.1867,0.1867,,19.61,,5.36
3/20/1997,,21.22,,,,,,19.41,,5.32
3/21/1997,,19.69,,,,,,19.21,,5.28
3/24/1997,,20.06,,,,,,19.05,,5.47
3/25/1997,,19.26,,,,,,18.69,,5.57
3/26/1997,,18.32,,,,,,18.83,,5.61
3/27/1997,,20.5,,,,,,,,5.68
3/28/1997,,,,,,,,,,5.52
3/31/1997,0.1889,22.14,0.1889,0.1889,0.1889,0.1889,,,,7.07
4/1/1997,,20.84,,,,,,18.18,,6.18
4/2/1997,0.1865,21.3,0.1865,0.1865,0.1865,0.1865,,18.03,,5.5
4/3/1997,,21.19,,,,,,18.03,,5.52
4/4/1997,,19.23,,,,,,17.3,,5.32
4/7/1997,,18.51,,,,,,17.04,,5.43
4/8/1997,,18.44,,,,,,17.03,,5.34
4/9/1997,,18.56,,,,,,17.4,,5.31
4/10/1997,,19.01,,,,,,17.23,,5.51
4/11/1997,,19.76,,,,,,17.61,,5.4
4/14/1997,,19.09,,,,,,17.65,,5.49
4/15/1997,,18.25,,,,,,17.42,,5.61
4/16/1997,,17.64,,,,,,17.1,,5.56
4/17/1997,,18.71,,,,,,16.83,,5.49
4/18/1997,,18.75,,,,,,17.19,,5.35
4/21/1997,,20.1,,,,,,17.71,,5.34
4/22/1997,,19.52,,,,,,18.06,,5.5
4/23/1997,,20.48,,,,,,17.6,,5.95
4/24/1997,,20.83,,,,,,17.69,,5.62
4/25/1997,,21.15,,,,,,17.99,,5.53
4/28/1997,,21.34,,,,,,17.9,,5.72
4/29/1997,0.1865,19.81,0.1865,0.1865,0.1865,0.1865,,18.13,,5.53
4/30/1997,,20.06,,,,,,18.29,,5.82
5/1/1997,,19.87,,,,,,18.22,,5.73
5/2/1997,,17.51,,,,,,17.64,,5.47
5/5/1997,,20.13,,,,,,17.64,,5.49
5/6/1997,,20.85,,,,,,17.8,,5.5
5/7/1997,,21.34,,,,,,17.9,,5.7
5/8/1997,,21.26,,,,,,18.15,,5.66
5/9/1997,,20.11,,,,,,18.45,,5.46
5/12/1997,,20.25,,,,,,19.43,,5.49
5/13/1997,,20.81,,,,,,19.45,,5.42
5/14/1997,0.1975,21.09,0.1975,0.1975,0.1975,0.1975,,19.22,,5.45
5/15/1997,,19.91,,,,,,19.18,,5.71
5/16/1997,,21.57,,,,,,19.19,,5.44
5/19/1997,,21.48,,,,,,20.03,,5.55
5/20/1997,0.2,19.26,0.2,0.2,0.2,0.2,,20.16,,5.51
5/21/1997,,19.28,,,,,,19.87,,5.56
5/22/1997,0.1975,18.77,0.1975,0.1975,0.2,0.1975,,20.07,,5.48
5/23/1997,,18.08,,,,,,20.11,,5.36
5/26/1997,,,,,,,,,,5.36
5/27/1997,,19.36,,,,,,19.34,,5.59
5/28/1997,0.1997,19.28,0.1997,0.1997,0.1997,0.1997,,19.25,,5.52
5/29/1997,,19.02,,,,,,19.06,,5.56
5/30/1997,,19.19,,,,,,19.11,,5.58
6/2/1997,0.2007,20.85,0.2007,0.2007,0.2028,0.2007,,19.14,,5.63
6/3/1997,,20.01,,,,,,18.77,,5.42
6/4/1997,0.1865,20.1,0.1865,0.1865,0.1865,0.1865,,18.34,,5.4
6/5/1997,,20.36,,,,,,18,,5.51
6/6/1997,0.204,18.94,0.204,0.204,0.204,0.204,,17.82,,5.42
6/9/1997,0.205,19.46,0.205,0.205,0.205,0.203,,,,5.51
6/10/1997,,19.04,,,,,,17.02,,5.59
6/11/1997,,18.85,,,,,,17.01,,5.5
6/12/1997,0.203,18.51,0.203,0.203,0.203,0.203,,16.79,,5.58
6/13/1997,,19.27,,,,,,17.15,,5.56
6/16/1997,,19.77,,,,,,17.15,,6.22
6/17/1997,,20.17,,,,,,17.54,,5.46
6/18/1997,,20.45,,,,,,17.15,,5.43
6/19/1997,,20.1,,,,,,17.37,,5.5
6/20/1997,,20.2,,,,,,17.12,,5.39
6/23/1997,,21.19,,,,,,17.56,,5.45
6/24/1997,0.205,20.74,0.205,0.205,0.205,0.205,,17.81,,5.39
6/25/1997,0.203,21.5,0.203,0.203,0.203,0.203,,17.54,,5.46
6/26/1997,,21.82,,,,,,17.84,,5.5
6/27/1997,,21.22,,,,,,17.85,,5.52
6/30/1997,,21.53,,,,,,18.18,,6.87
7/1/1997,0.2105,21,0.2105,0.2105,0.2105,0.2105,,18.63,,6.24
7/2/1997,,19.7,,,,,,18.55,,5.54
7/3/1997,,17.82,,,,,,18.45,,5.46
7/4/1997,,,,,,,,,,5.46
7/7/1997,0.211,19.13,0.211,0.211,0.211,0.211,,18.1,,5.62
7/8/1997,,18.76,,,,,,18.22,,5.46
7/9/1997,,20.4,,,,,,18.22,,5.44
7/10/1997,,19.92,,,,,,18,,5.45
7/11/1997,,19.06,,,,,,,,5.33
7/14/1997,,19.58,,,,,,17.88,,5.5
7/15/1997,,19,,,,,,17.88,,5.47
7/16/1997,,19.36,,,,,,18.25,,5.64
7/17/1997,,20.54,,,,,,18.63,,5.49
7/18/1997,,22.28,,,,,,18.75,,5.37
7/21/1997,0.214,23.51,0.214,0.214,0.214,0.214,,18.18,,5.5
7/22/1997,,21.77,,,,,,18.4,,5.44
7/23/1997,,21.3,,,,,,18.59,,5.48
7/24/1997,,20.96,,,,,,18.67,,5.57
7/25/1997,0.2143,20.82,0.2143,0.2143,0.2143,0.2143,,18.71,,5.51
7/28/1997,,21.84,,,,,,18.62,,5.59
7/29/1997,,22.02,,,,,,18.68,,5.52
7/30/1997,,21.39,,,,,,19,,5.78
7/31/1997,,21.48,,,,,,18.82,,5.96
8/1/1997,,22.29,,,,,,19.12,,5.65
8/4/1997,,21.94,,,,,,,,5.53
8/5/1997,,20.64,,,,,,,,5.48
8/6/1997,0.2175,20.05,0.2175,0.2175,0.2175,0.2175,,19.33,,5.45
8/7/1997,,19.77,,,,,,19.03,,5.48
8/8/1997,,22.46,,,,,,18.45,,5.34
8/11/1997,,22.77,,,,,,18.27,,5.56
8/12/1997,,23.75,,,,,,18.58,,5.52
8/13/1997,0.2161,24.52,0.2161,0.2161,0.2161,0.2161,,18.58,,5.56
8/14/1997,,23.11,,,,,,19.17,,5.63
8/15/1997,,24.45,,,,,,19.17,,5.59
8/18/1997,,24.37,,,,,,18.6,,5.49
8/19/1997,,22.64,,,,,,18.82,,5.47
8/20/1997,,21.09,,,,,,18.8,,5.8
8/21/1997,,23.83,,,,,,18.56,,5.64
8/22/1997,,24.74,,,,,,18.3,,5.49
8/25/1997,,24.1,,,,,,,,5.65
8/26/1997,,24.73,,,,,,17.83,,5.62
8/27/1997,,24.26,,,,,,17.88,,5.52
8/28/1997,,24.51,,,,,,18.12,,5.64
8/29/1997,,24.76,,,,,,18.1,,5.52
9/1/1997,,,,,,,,,,5.52
9/2/1997,0.22,24.53,0.22,0.22,0.22,0.22,,18.1,,6.23
9/3/1997,,24.95,,,,,,18.2,,5.54
9/4/1997,,25.27,,,,,,18.11,,5.48
9/5/1997,,24.31,,,,,,18.15,,5.39
9/8/1997,,24.4,,,,,,18.09,,5.58
9/9/1997,,23.89,,,,,,18.09,,5.5
9/10/1997,,24.64,,,,,,,,5.61
9/11/1997,,25.99,,,,,,18.17,,5.55
9/12/1997,,25.17,,,,,,18.05,,5.49
9/15/1997,,25.74,,,,,,18.01,,5.77
9/16/1997,,23.77,,,,,,18.01,,5.52
9/17/1997,,24.1,,,,,,18.22,,5.74
9/18/1997,,23.48,,,,,,18.22,,5.53
9/19/1997,,22.74,,,,,,18.22,,5.36
9/22/1997,,22.08,,,,,,18.6,,5.51
9/23/1997,,22,,,,,,18.68,,5.45
9/24/1997,,22.64,,,,,,18.5,,5.57
9/25/1997,,22.96,,,,,,18.87,,5.59
9/26/1997,,22.26,,,,,,19.04,,5.44
9/29/1997,,22.23,,,,,,19.83,,5.68
9/30/1997,,22.91,,,,,,20.04,,5.81
10/1/1997,,22.32,,,,,,,,5.65
10/2/1997,,22.27,,,,,,20.08,,5.52
10/3/1997,,21.54,,,,,,21.32,,5.42
10/6/1997,,21.61,,,,,,20.9,,5.48
10/7/1997,,20.29,,,,,,20.75,,5.42
10/8/1997,,20.77,,,,,,20.83,,5.52
10/9/1997,,22.31,,,,,,20.7,,5.45
10/10/1997,,19.75,,,,,,20.7,,5.37
10/13/1997,,20.26,,,,,,20.21,,5.37
10/14/1997,,19.99,,,,,,19.99,,5.61
10/15/1997,,20.05,,,,,,19.46,,5.64
10/16/1997,0.2205,20.53,0.2205,0.2205,0.2205,0.2205,,19.35,,5.5
10/17/1997,,21.69,,,,,,20.07,,5.47
10/20/1997,,20.72,,,,,,19.42,,5.57
10/21/1997,,19.53,,,,,,19.29,,5.53
10/22/1997,,19.86,,,,,,20.11,,5.76
10/23/1997,,22.99,,,,,,19.72,,5.57
10/24/1997,,23.17,,,,,,19.72,,5.47
10/27/1997,,31.12,,,,,,19.55,,5.58
10/28/1997,,31.22,,,,,,18.87,,5.49
10/29/1997,,33.75,,,,,,19.21,,5.43
10/30/1997,,38.2,,,,,,19.22,,5.54
10/31/1997,,35.09,,,,,,19.62,,5.56
11/3/1997,,32.09,,,,,,19.45,,5.72
11/4/1997,0.2242,32.24,0.0022,0.0022,0.2242,0.2242,,19.21,,5.54
11/5/1997,,32.18,,,,,,,,5.75
11/6/1997,,32.57,,,,,,18.94,,5.6
11/7/1997,,36.27,,,,,,19.18,,5.45
11/10/1997,,36.63,,,,,,19.11,,5.5
11/11/1997,,36.38,,,,,,19.11,,5.5
11/12/1997,,37.84,,,,,,19.26,,5.53
11/13/1997,,36.64,,,,,,19.5,,5.5
11/14/1997,,33.66,,,,,,19.95,,5.44
11/17/1997,,31.58,,,,,,19.59,,5.68
11/18/1997,0.2205,31.55,0.2205,0.2205,0.2205,0.2205,,19.59,,5.45
11/19/1997,,29.93,,,,,,19.39,,5.59
11/20/1997,,27.32,,,,,,19.07,,5.57
11/21/1997,,26.65,,,,,,19.07,,5.41
11/24/1997,,29.8,,,,,,19.05,,5.51
11/25/1997,,28.95,,,,,,19.18,,5.55
11/26/1997,0.2242,,0.2242,0.2242,0.2242,0.2242,,18.45,,5.57
11/27/1997,,,,,,,,,,5.57
11/28/1997,,27.43,,,,,,18.82,,5.5
12/1/1997,,26.01,,,,,,17.98,,5.92
12/2/1997,,25.66,,,,,,18.07,,5.55
12/3/1997,,23.92,,,,,,17.93,,5.5
12/4/1997,,23.84,,,,,,17.8,,5.51
12/5/1997,,22.65,,,,,,17.73,,5.39
12/8/1997,,23.22,,,,,,17.83,,5.41
12/9/1997,,23.36,,,,,,17.46,,5.29
12/10/1997,,24.55,,,,,,17.02,,5.43
12/11/1997,,27.63,,,,,,16.91,,5.52
12/12/1997,,27.92,,,,,,17.03,,5.55
12/15/1997,,27.37,,,,,,16.86,,5.97
12/16/1997,,26.11,,,,,,16.84,,5.56
12/17/1997,0.2215,26.33,0.2215,0.2215,0.2215,0.2215,,17.16,,5.95
12/18/1997,,27.19,,,,,,16.98,,5.63
12/19/1997,,29.18,,,,,,17.16,,5.46
12/22/1997,,28.56,,,,,,16.96,,5.55
12/23/1997,,29.86,,,,,,17.09,,5.45
12/24/1997,,30.27,,,,,,17,,5.08
12/25/1997,,,,,,,,,,5.08
12/26/1997,,29.27,,,,,,,,5.19
12/29/1997,,26.79,,,,,,16.62,,5.57
12/30/1997,,24.38,,,,,,16.17,,6.07
12/31/1997,,24.01,,,,,,16.17,,5.84
1/1/1998,,,,,,,,,,5.84
1/2/1998,,23.42,,,,,,15.89,,6.06
1/5/1998,,24.36,,,,,,15.43,,5.51
1/6/1998,,25.66,,,,,,15.35,,5.35
1/7/1998,,25.07,,,,,,15.17,,5.29
1/8/1998,,26.01,,,,,,15.43,,5.42
1/9/1998,,28.69,,,,,,15.29,,5.48
1/12/1998,,28.02,,,,,,14.97,,5.48
1/13/1998,,25.17,,,,,,15.27,,5.42
1/14/1998,,23.75,,,,,,14.91,,5.36
1/15/1998,,23.45,,,,,,14.91,,5.6
1/16/1998,,21.65,,,,,,14.78,,5.54
1/19/1998,,,,,,,,,,5.54
1/20/1998,,21.65,,,,,,15.1,,5.52
1/21/1998,,22.53,,,,,,15.1,,5.4
1/22/1998,,23.16,,,,,,14.4,,5.47
1/23/1998,,23.32,,,,,,14.47,,5.51
1/26/1998,,23.97,,,,,,14.74,,5.62
1/27/1998,0.2285,22.27,0.23,0.227,0.2285,0.2285,,15.62,,5.52
1/28/1998,,22.06,,,,,,15.67,,5.58
1/29/1998,,21.65,,,,,,16.03,,5.63
1/30/1998,,21.47,,,,,,15.55,,5.48
2/2/1998,0.2288,21.36,0.23,0.2276,0.2288,0.2288,,15.55,,5.71
2/3/1998,,20.67,,,,,,15.07,,5.47
2/4/1998,,20.55,,,,,,14.68,,5.41
2/5/1998,0.2288,21.29,0.23,0.2275,0.2288,0.2288,,14.7,,5.45
2/6/1998,,20.51,,,,,,14.8,,5.4
2/9/1998,0.2293,21.55,0.2315,0.227,0.2293,0.2293,,14.75,,5.47
2/10/1998,0.2298,20.66,0.2315,0.228,0.2298,0.2298,,14.57,,5.44
2/11/1998,0.2295,20.38,0.232,0.227,0.2295,0.2295,,14.45,,5.48
2/12/1998,0.2288,19.73,0.2305,0.227,0.2288,0.2288,,14.12,,5.52
