,eurusd_implied_vol_1m,eurusd_spot,phn_10y_tbond_yield,phn_3m_interbank_rate,phn_3m_tbill_yield,phn_5y_tbond_yield,usa_10y_tbond_yield,usa_3m_libor_rate,usa_3m_tbill_yield,usa_5y_tbond_yield,usdphp_fwd_outright_ndf,usdphp_implied_vol_1m,usdphp_spot,vix_index,usdphp_spot_bid_ask,eurusd_spot_bid_ask,php_ted_spread,usa_ted_spread,php_usa_short_rate_diff,php_fwd_carry
2003-11-21,10.5,1.1914,,7.969,,,4.1592,1.17,0.9272,3.1459,56.7,,55.555,18.98,-0.05000000000000426,0.0,,3.232,6.799,0.020610206102061077
2003-11-24,10.75,1.1771,,8.219,6.532,,4.2286,1.17,0.9272,3.2343,56.71,,55.575,17.44,-0.19999999999999574,-0.00019999999999997797,,3.3014,7.0489999999999995,0.020422852001799333
2003-11-25,10.15,1.1792,,8.219,,,4.1841,1.17,0.9273,3.1763,56.7,,55.53,16.71,-0.07000000000000028,-0.00019999999999997797,,3.2568,7.0489999999999995,0.02106969205834687
2003-11-26,10.25,1.1942,,8.219,,,4.2459,1.17,0.9273,3.258,56.73,,55.55,16.23,0.0,0.0,,3.3186,7.0489999999999995,0.021242124212421238
2003-11-27,10.1,1.1908,,8.303,,,4.2459,1.17313,0.9272,3.2578,56.88,,55.7,,-0.03999999999999915,-0.00029999999999996696,,3.3186999999999998,7.12987,0.021184919210053853
2003-11-28,10.4,1.1996,,8.499,,,4.3316,1.17188,0.9272,3.354,56.87,,55.725,16.32,-0.07000000000000028,-0.00029999999999996696,,3.4044,7.327120000000001,0.02054733064154322
2003-12-01,10.65,1.1979,,7.793,,,4.3846,1.17813,0.9068,3.4231,56.6,,55.52,16.77,-0.10000000000000142,-0.00029999999999996696,,3.4778,6.61487,0.01945244956772331
2003-12-02,10.8,1.2081,,7.781,,,4.3787,1.18,0.9273,3.4093,56.5,,55.505,16.27,-0.14999999999999858,-0.00019999999999997797,,3.4514000000000005,6.601,0.017926312944779702
2003-12-03,10.7,1.2111,,7.564,,,4.4023,1.18,0.9273,3.4266,56.4,,55.4,16.63,-0.07000000000000028,-0.00019999999999997797,,3.4750000000000005,6.384,0.018050541516245487
2003-12-04,10.45,1.2085,,7.719,,,4.365,1.18,0.9069,3.392,56.32,,55.31,16.3,-0.10000000000000142,-0.00029999999999996696,,3.4581,6.539000000000001,0.01826071234858069
2003-12-05,10.35,1.2171,,7.75,,,4.2303,1.18,0.9068,3.2229,56.47,,55.33,17.09,-0.020000000000003126,-0.00039999999999995595,,3.3234999999999997,6.57,0.020603650822338705
2003-12-08,10.4,1.2221,,7.75,,,4.2672,1.17125,0.9068,3.2503,56.42,,55.37,16.54,-0.09000000000000341,-0.00019999999999997797,,3.3604,6.57875,0.01896333754740842
2003-12-09,10.35,1.2254,,7.75,,,4.3513,1.17,0.9069,3.3469,56.32,,55.33,17.63,-0.07000000000000028,-0.00029999999999996696,,3.4444,6.58,0.017892644135188904
2003-12-10,10.2,1.2219,,7.863,,,4.316,1.17,0.8967,3.2881,56.44,,55.4,17.87,-0.0800000000000054,-0.00019999999999997797,,3.4193,6.6930000000000005,0.018772563176895293
2003-12-11,10.0,1.2225,,7.781,,,4.2302,1.17,0.8864,3.2047,56.53,,55.42,16.73,0.0,-0.00029999999999996696,,3.3438,6.611,0.020028870443883063
2003-12-12,9.95,1.2277,,7.813,,,4.2379,1.16813,0.8864,3.2182,56.35,,55.47,16.41,0.0,-0.00029999999999996696,,3.3514999999999997,6.64487,0.015864431224085138
2003-12-15,10.4,1.2322,,7.684,,,4.2574,1.17,0.8863,3.2351,56.55,,55.49,17.23,0.0,-0.00019999999999997797,,3.3710999999999998,6.514,0.019102540998378
2003-12-16,10.25,1.2329,,7.844,,,4.2127,1.17,0.8967,3.1875,56.66,,55.475,15.93,-0.04999999999999716,-0.000300000000000189,,3.316,6.674,0.02136097341144651
2003-12-17,10.35,1.2412,,7.844,,,4.1816,1.17,0.8864,3.1772,56.62,,55.375,15.58,-0.15000000000000568,0.0,,3.2952000000000004,6.674,0.02248306997742659
2003-12-18,10.1,1.2426,,7.545,,,4.1256,1.17,0.8762,3.1466,56.53,,55.35,16.16,-0.10000000000000142,0.0,,3.2494000000000005,6.375,0.021318879855465215
2003-12-19,9.95,1.2374,,7.619,,,4.1332,1.17,0.8659,3.153,56.53,,55.375,16.42,-0.05000000000000426,-0.00019999999999997797,,3.2673000000000005,6.449,0.020857787810383766
2003-12-22,10.2,1.2398,,7.886,,,4.1679,1.17,0.8761,3.1902,56.61,,55.545,16.94,-0.0799999999999983,-0.00029999999999996696,,3.2918000000000003,6.716,0.01917364299216847
2003-12-23,10.15,1.2395,,8.0,,,4.2593,1.17,0.8865,3.2788,56.69,,55.53,16.49,-0.14000000000000057,-0.00029999999999996696,,3.3728,6.83,0.02088960922024125
2003-12-24,10.125,1.2448,,,,,4.1834,1.17,0.8864,3.1899,56.65,,55.5,16.66,-0.09999999999999432,-0.000400000000000178,,3.2969999999999997,,0.020720720720720696
2003-12-25,10.15,1.2453,,,,,4.1833,,0.8864,3.1896,56.65,,55.54,,-0.01999999999999602,-0.00039999999999995595,,3.2969,,0.019985595966870714
2003-12-26,10.15,1.2429,,,,,4.1503,,0.8557,3.1485,56.65,,55.53,17.45,-0.00999999999999801,-0.00020000000000020002,,3.2945999999999995,,0.02016927786781915
2003-12-29,10.55,1.2491,,8.125,,,4.2417,1.1625,0.8659,3.2271,56.69,,55.545,17.09,-0.07000000000000028,-0.00019999999999997797,,3.3758,6.9625,0.02061391664416232
2003-12-30,10.45,1.2551,,7.382,,,4.2573,1.155,0.9273,3.2236,56.67,7.5,55.525,17.68,-0.030000000000001137,-0.00020000000000020002,,3.33,6.226999999999999,0.020621341737955934
2003-12-31,10.65,1.2595,,7.687,,,4.2455,1.15188,0.9171,3.2474,56.62,7.5,55.54,18.31,-0.10000000000000142,-0.00019999999999997797,,3.3284,6.53512,0.019445444724522837
2004-01-01,10.65,1.2547,,7.687,,,4.2455,,0.917,3.2471,56.62,7.5,55.505,,-0.05000000000000426,-0.00019999999999997797,,3.3285,,0.020088280335104854
2004-01-02,10.8,1.2585,,7.687,,,4.3794,1.15,0.8966,3.3366,56.62,7.5,55.54,18.22,-0.09000000000000341,-0.00019999999999997797,,3.4828000000000006,6.537000000000001,0.019445444724522837
2004-01-05,11.05,1.2676,,7.421,6.246,,4.3774,1.15,0.917,3.347,56.4,,55.28,17.49,-0.10000000000000142,-9.999999999998899e-05,,3.4604,6.271000000000001,0.02026049204052094
2004-01-06,11.15,1.2728,,7.562,,,4.271,1.15,0.9069,3.2367,56.08,,55.2,16.73,-0.11999999999999744,-0.00019999999999997797,,3.3640999999999996,6.412000000000001,0.015942028985507162
2004-01-07,10.85,1.2631,,7.464,,,4.2416,1.14,0.8967,3.2091,56.23,,55.225,15.5,-0.14999999999999858,-0.00020000000000020002,,3.3449,6.324000000000001,0.018198279764599284
2004-01-08,11.0,1.2767,,7.307,,,4.2553,1.14,0.866,3.2568,56.17,,55.175,15.61,-0.14999999999999858,-0.00039999999999995595,,3.3893,6.167000000000001,0.01803352967829641
2004-01-09,10.85,1.2818,,7.241,,,4.0803,1.14,0.8557,3.0464,56.28,,55.275,16.75,-0.14999999999999858,-0.00019999999999997797,,3.2246,6.101,0.01818181818181823
2004-01-12,11.25,1.2749,,7.11,,,4.0861,1.12,0.8659,3.0431,56.13,,55.345,16.82,-0.14999999999999858,-0.00019999999999997797,,3.2202,5.99,0.014183756436895902
2004-01-13,11.15,1.2774,,7.178,,10.783,4.011,1.12,0.8763,2.9488,56.31,,55.325,18.04,0.0,-0.00019999999999997797,,3.1347,6.058,0.01780388612742882
2004-01-14,11.1,1.2647,,7.059,,,3.9937,1.12,0.866,2.9589,56.37,,55.47,16.75,-0.060000000000002274,-0.00019999999999997797,,3.1277,5.939,0.01622498647917791
2004-01-15,10.85,1.2579,,7.127,,,3.9688,1.12,0.866,2.9655,56.42,,55.5,15.56,-0.09999999999999432,-0.00019999999999997797,,3.1028,6.007,0.01657657657657661
2004-01-16,11.2,1.2394,,6.995,,,4.0299,1.12,0.8761,3.056,56.38,,55.62,15.0,-0.13000000000000256,-9.999999999998899e-05,,3.1537999999999995,5.875,0.013664149586479777
2004-01-19,10.85,1.235,,7.156,6.16,,4.0298,1.12,0.8761,3.0559,56.56,,55.625,,-0.01999999999999602,-0.000400000000000178,,3.1536999999999997,6.036,0.016808988764044984
2004-01-20,11.15,1.2582,,6.783,,,4.0548,1.12,0.8659,3.0388,56.46,,55.6,15.21,-0.10000000000000142,-0.00029999999999996696,,3.1889000000000003,5.663,0.015467625899280565
2004-01-21,11.25,1.2644,,6.849,,,4.0182,1.12,0.8762,3.005,56.46,,55.56,14.34,0.0,-0.00019999999999997797,,3.1420000000000003,5.729,0.01619870410367168
2004-01-22,11.3,1.2719,,6.828,,,3.953,1.12,0.866,2.9374,56.54,,55.685,14.71,-0.07000000000000028,-0.00019999999999997797,,3.0869999999999997,5.708,0.015354224656550182
2004-01-23,11.3,1.2582,,6.872,,,4.072,1.12,0.8762,3.0587,56.5,,55.64,14.84,-0.14000000000000057,-0.00029999999999996696,,3.1958,5.752,0.015456506110711707
2004-01-26,11.35,1.2462,,7.073,,,4.1301,1.12,0.8966,3.113,56.66,6.0,55.775,14.55,-0.14999999999999858,-0.00019999999999997797,,3.2335,5.953,0.015867324069923767
2004-01-27,11.45,1.2646,,7.217,,,4.0738,1.12,0.9069,3.0483,56.68,6.0,55.685,15.35,-0.13000000000000256,-0.00019999999999997797,,3.1669,6.0969999999999995,0.017868366705575962
2004-01-28,11.5,1.247,,7.25,,,4.1885,1.12,0.9273,3.2086,56.88,6.0,55.95,16.78,-0.14000000000000057,-0.00010000000000021103,,3.2612000000000005,6.13,0.01662198391420911
2004-01-29,11.7,1.2411,,7.401,,,4.1729,1.13125,0.9273,3.188,57.12,6.0,56.08,17.14,-0.20000000000000284,-0.000300000000000189,,3.2456000000000005,6.26975,0.018544935805991425
2004-01-30,11.45,1.2478,,7.11,,,4.1319,1.13,0.9068,3.1433,57.0,6.0,55.98,16.63,0.0,-0.00029999999999996696,,3.2251,5.98,0.018220793140407344
2004-02-02,11.6,1.2425,,7.271,6.216,,4.1455,1.13,0.917,3.1467,57.12,6.0,56.12,17.11,-0.1600000000000037,-0.00029999999999996696,,3.2285000000000004,6.141,0.01781895937277263
2004-02-03,11.7,1.2544,,7.489,,10.87,4.0968,1.13,0.9273,3.0919,57.48,6.0,56.27,17.34,-0.10000000000000142,-0.00039999999999995595,,3.1695,6.359,0.02150346543451206
2004-02-04,11.7,1.2535,,7.235,,,4.1123,1.13,0.9171,3.1123,57.33,6.0,56.16,17.87,0.0,-0.00019999999999997797,,3.1952000000000003,6.105,0.020833333333333363
2004-02-05,11.8,1.2549,,7.375,,,4.1669,1.13,0.9273,3.1808,56.95,6.0,56.025,17.71,-0.14999999999999858,-0.00019999999999997797,,3.2396000000000003,6.245,0.01651048639000454
2004-02-06,11.85,1.2706,,8.026,,,4.0772,1.13,0.917,3.0846,57.01,6.0,55.95,16.0,-0.19999999999999574,-0.00029999999999996696,,3.1602000000000006,6.896,0.0189454870420017
2004-02-09,11.1,1.2701,,8.125,,,4.052,1.13,0.9272,3.0502,56.94,6.0,55.92,16.39,-0.10000000000000142,0.0,,3.1247999999999996,6.995,0.018240343347639413
2004-02-10,11.25,1.2671,,8.063,,,4.1121,1.13,0.9375,3.1187,56.92,6.0,55.88,15.94,-0.14000000000000057,0.0,,3.1746,6.933000000000001,0.018611309949892612
2004-02-11,11.55,1.2832,,8.0,,,4.0306,1.13,0.9171,3.0055,56.97,6.0,55.79,15.39,-0.17999999999999972,-0.00020000000000020002,,3.1134999999999997,6.87,0.021150743860906967
2004-02-12,11.2,1.2811,,8.158,,,4.0441,1.12188,0.9069,3.0441,57.07,6.0,55.975,15.31,-0.14999999999999858,-0.00019999999999997797,,3.1372,7.0361199999999995,0.019562304600267956
2004-02-13,11.05,1.2735,,8.273,,,4.0402,1.12,0.9068,3.0102,57.13,6.0,56.17,15.58,-0.14999999999999858,-9.999999999998899e-05,,3.1333999999999995,7.153,0.017090973829446337
2004-02-16,11.05,1.2772,,8.044,6.435,,4.0402,1.12,0.9067,3.0101,57.23,6.0,56.095,,-0.10999999999999943,-0.000300000000000189,,3.1334999999999997,6.924,0.020233532400392155
2004-02-17,11.15,1.2842,,8.547,,,4.0383,1.12,0.9067,2.9999,57.25,,56.07,15.4,-0.09999999999999432,-0.00029999999999996696,,3.1315999999999997,7.4270000000000005,0.021045122168717668
2004-02-18,11.5,1.269,,8.807,,,4.0479,1.12,0.9273,3.0169,57.38,,56.15,15.59,-0.10000000000000142,-9.999999999998899e-05,,3.1206000000000005,7.687,0.021905609973285913
2004-02-19,11.3,1.2717,,8.719,,,4.0306,1.12,0.9273,2.9965,57.46,,56.215,15.8,-0.02999999999999403,-0.00029999999999996696,,3.1033,7.598999999999999,0.022147113759672637
2004-02-20,10.9,1.2537,,9.18,,,4.0961,1.12,0.9272,3.0783,57.62,,56.4,16.04,-0.14999999999999858,-9.999999999998899e-05,,3.1689,8.059999999999999,0.021631205673758844
2004-02-23,11.25,1.2556,,9.335,,,4.0363,1.12,0.9374,3.0067,57.46,,56.3,16.29,-0.240000000000002,-0.00019999999999997797,,3.0988999999999995,8.215,0.020603907637655485
2004-02-24,11.1,1.2686,,9.344,,,4.0229,1.12,0.9478,2.9863,57.47,,56.24,15.9,0.0,-0.00029999999999996696,,3.0751,8.224,0.021870554765291553
2004-02-25,10.875,1.2501,,9.344,,,4.0075,1.12,0.9579,2.9658,57.51,,56.275,14.93,-0.14999999999999858,-9.999999999998899e-05,,3.0496000000000003,8.224,0.021945801865837396
2004-02-26,11.375,1.244,,9.406,,,4.0344,1.12,0.9477,2.9896,57.62,,56.275,14.83,-0.14999999999999858,-0.00029999999999996696,,3.0866999999999996,8.286000000000001,0.023900488671701445
2004-02-27,11.2,1.2493,,9.125,,,3.9711,1.12,0.9374,2.9385,57.65,,56.35,14.55,-0.14000000000000057,-0.00019999999999997797,,3.0336999999999996,8.004999999999999,0.023070097604259043
2004-03-01,11.35,1.2458,,9.094,,,3.973,1.12,0.9476,2.952,57.68,,56.325,14.44,-0.0899999999999963,-0.00029999999999996696,,3.0254,7.973999999999999,0.024056813138038115
2004-03-02,11.8,1.2216,,8.774,,,4.0421,1.12,0.958,3.0237,57.7,,56.37,14.86,-0.10000000000000142,-0.00019999999999997797,,3.0840999999999994,7.653999999999999,0.023594110342380795
2004-03-03,12.4,1.2206,,8.656,,,4.0498,1.12,0.9477,3.0272,57.35,,56.25,14.55,-0.09999999999999432,-0.00019999999999997797,,3.1021,7.5360000000000005,0.01955555555555558
2004-03-04,12.15,1.2203,,8.229,,,4.0151,1.12,0.9579,2.9895,57.35,,56.225,14.4,-0.13000000000000256,-0.00029999999999996696,,3.0572000000000004,7.108999999999999,0.020008892841262782
2004-03-05,11.75,1.2366,,8.687,,,3.8491,1.12,0.9476,2.802,57.41,,56.225,14.48,-0.14999999999999858,0.0,,2.9015,7.566999999999999,0.02107603379279671
2004-03-08,11.6,1.2407,,8.75,,,3.768,1.11,0.9374,2.7004,57.36,,56.285,15.79,-0.13000000000000256,-0.00019999999999997797,,2.8305999999999996,7.64,0.019099227147552685
2004-03-09,11.75,1.2326,,8.531,,,3.7211,1.11,0.9478,2.653,57.38,,56.275,16.6,-0.14999999999999858,-0.00019999999999997797,,2.7733,7.421,0.019635717458907225
2004-03-10,11.8,1.2225,,8.375,,,3.7285,1.11,0.9477,2.6629,57.46,,56.26,18.67,-0.14000000000000057,-9.999999999998899e-05,,2.7808,7.265,0.021329541414859633
2004-03-11,11.55,1.2355,,8.278,,,3.6985,1.11,0.9375,2.6451,57.41,,56.25,20.67,0.0,-0.00029999999999996696,,2.761,7.168,0.02062222222222216
2004-03-12,11.55,1.2215,,8.406,,,3.777,1.11,0.9476,2.7327,57.46,,56.37,18.3,-0.05999999999999517,-0.00019999999999997797,,2.8294,7.296,0.01933652652119928
2004-03-15,11.65,1.2265,,8.406,7.616,,3.7619,1.11,0.9374,2.7293,57.45,,56.335,21.13,-0.07000000000000028,-0.00019999999999997797,,2.8244999999999996,7.296,0.019792313836868768
2004-03-16,11.9,1.2273,,8.501,,,3.6794,1.11,0.9478,2.6418,57.39,,56.29,20.34,-0.10000000000000142,-0.00019999999999997797,,2.7316,7.390999999999999,0.01954165926452303
2004-03-17,11.7,1.2237,,9.065,,,3.7111,1.11,0.9273,2.6687,57.42,,56.315,18.11,-0.07000000000000028,-0.00019999999999997797,,2.7838000000000003,7.954999999999999,0.01962177039865052
2004-03-18,11.5,1.239,,8.812,,,3.7542,1.11,0.9273,2.7227,57.4,,56.27,18.53,0.0,-0.000300000000000189,,2.8269,7.701999999999999,0.020081748711569137
2004-03-19,11.2,1.229,,8.918,,,3.771,1.11,0.9272,2.733,57.49,,56.335,19.15,-0.14999999999999858,0.0,,2.8438,7.807999999999999,0.020502352001420095
2004-03-22,11.4,1.2331,,8.899,,,3.7126,1.11,0.9272,2.6755,57.73,,56.46,21.58,-0.14000000000000057,-9.999999999998899e-05,,2.7854,7.788999999999999,0.02249380092100595
2004-03-23,11.275,1.2339,12.119,8.878,,,3.6901,1.11,0.9375,2.6553,57.77,,56.39,20.67,-0.03999999999999915,-0.00019999999999997797,,2.7526,7.768,0.024472424188685983
2004-03-24,11.575,1.2135,,8.906,,,3.7069,1.11,0.9273,2.6654,57.74,,56.395,19.81,-0.07000000000000028,-0.00019999999999997797,,2.7796000000000003,7.796,0.02384963205957973
2004-03-25,11.575,1.2128,,8.906,,,3.7368,1.11,0.9273,2.679,57.64,,56.425,17.88,-0.14999999999999858,-0.00020000000000020002,,2.8095,7.796,0.021533008418254382
2004-03-26,11.425,1.2132,,8.875,,,3.8292,1.11,0.9374,2.7843,57.72,,56.4,17.33,-0.10000000000000142,-0.00019999999999997797,,2.8918,7.765,0.023404255319148942
2004-03-29,11.725,1.2158,,8.875,,,3.8882,1.11,0.9374,2.8425,57.59,,56.41,16.5,-0.0800000000000054,-0.00029999999999996696,,2.9508,7.765,0.020918276901258765
2004-03-30,11.825,1.2171,,8.906,,,3.8939,1.11,0.9478,2.8494,57.59,,56.31,16.28,-0.020000000000003126,0.0,,2.9461,7.796,0.022731308826141026
2004-03-31,11.825,1.2316,,8.906,,,3.8348,1.11,0.9375,2.7777,57.48,,56.195,16.74,-0.10999999999999943,-0.00019999999999997797,,2.8973,7.796,0.022866803096360827
2004-04-01,11.325,1.2365,,8.812,,,3.8786,1.11,0.9273,2.8394,57.42,,56.175,16.65,-0.00999999999999801,-0.00019999999999997797,,2.9513,7.701999999999999,0.022162883845126918
2004-04-02,11.225,1.2136,,8.714,,,4.1435,1.11,0.9374,3.1334,57.49,,56.275,15.64,-0.14999999999999858,-9.999999999998899e-05,,3.2061,7.604,0.021590404264771275
2004-04-05,11.475,1.2018,,8.781,,11.727,4.2064,1.14,0.9272,3.2,57.56,,56.345,14.97,-0.00999999999999801,-0.00019999999999997797,,3.2792000000000003,7.641000000000001,0.021563581506788596
2004-04-06,11.425,1.2118,,8.75,,,4.1475,1.14,0.9273,3.1339,57.54,,56.295,15.32,-0.00999999999999801,-0.00019999999999997797,,3.2202,7.61,0.022115640820676744
2004-04-07,11.15,1.2175,,,,,4.1573,1.14,0.9273,3.1863,57.48,,56.295,15.76,-0.00999999999999801,-0.00029999999999996696,,3.2300000000000004,,0.021049826805222403
2004-04-08,11.175,1.2088,,,,,4.1909,1.14,0.9272,3.217,57.52,8.0,56.295,16.26,-0.00999999999999801,-0.000400000000000178,,3.2637,,0.02176036948219205
2004-04-09,11.125,1.2093,,,,,4.1909,,0.9272,3.217,57.52,8.0,56.28,,-0.10000000000000142,-0.00019999999999997797,,3.2637,,0.022032693674484755
2004-04-12,11.625,1.2078,,8.781,7.658,,4.2285,,0.9272,3.2546,57.34,7.0,56.165,15.28,-0.07000000000000028,-0.00019999999999997797,,3.3013000000000003,,0.020920502092050285
2004-04-13,11.925,1.1946,,8.859,,,4.3519,1.14,0.9375,3.3783,56.88,6.875,55.83,17.26,-0.060000000000002274,-0.00020000000000020002,,3.4143999999999997,7.719,0.018807092960773854
2004-04-14,12.0,1.1962,,8.159,,,4.364,1.14188,0.9477,3.4162,56.95,6.875,55.85,15.62,-0.10000000000000142,0.0,,3.4162999999999997,7.01712,0.01969561324977621
2004-04-15,11.425,1.1984,,8.375,,,4.4003,1.15,0.9375,3.4475,56.98,6.875,55.86,15.74,0.0,-0.00019999999999997797,,3.4627999999999997,7.225,0.020050125313283162
2004-04-16,11.25,1.1993,,8.499,,,4.3383,1.15,0.9272,3.3649,56.86,6.875,55.815,14.94,-0.030000000000001137,-0.00039999999999995595,,3.4111000000000002,7.349,0.01872256561856135
2004-04-19,11.225,1.2023,,8.412,,,4.3845,1.14938,0.9374,3.4203,56.74,6.875,55.62,15.42,-0.10000000000000142,0.0,,3.4471,7.262620000000001,0.02013664149586488
2004-04-20,11.65,1.1868,,8.563,,,4.4573,1.15,0.9886,3.5142,56.76,6.875,55.675,16.67,-0.14999999999999858,0.0,,3.4687,7.413,0.019488100583744963
2004-04-21,11.8,1.1843,,8.111,,,4.423,1.16875,0.9784,3.5074,56.9,6.875,55.815,15.6,-0.00999999999999801,-0.00029999999999996696,,3.4446,6.9422500000000005,0.01943921884797995
2004-04-22,11.4,1.1904,,8.094,,,4.3807,1.17,0.9477,3.4589,56.8,6.875,55.885,14.61,-0.0899999999999963,-0.00019999999999997797,,3.433,6.9239999999999995,0.016372908651695432
2004-04-23,11.3,1.1843,,7.769,,,4.4578,1.17,0.9681,3.571,56.87,6.875,55.775,14.01,-0.04999999999999716,-0.00019999999999997797,,3.4897,6.599,0.019632451815329428
2004-04-26,11.25,1.1867,,7.686,7.161,,4.4336,1.17,0.9578,3.5538,56.6,6.875,55.675,14.77,-0.00999999999999801,-9.999999999998899e-05,,3.4758000000000004,6.516,0.016614279299506138
2004-04-27,11.3,1.1925,,7.562,,10.425,4.3832,1.17,0.9682,3.4841,56.61,6.875,55.64,15.07,-0.01999999999999602,-9.999999999998899e-05,,3.4150000000000005,6.392,0.01743350107836087
2004-04-28,11.2,1.1842,,7.625,,,4.4967,1.17,0.9784,3.6173,56.7,6.875,55.8,16.29,-0.10000000000000142,0.0,,3.5182999999999995,6.455,0.01612903225806462
2004-04-29,11.05,1.1962,,7.719,,,4.5356,1.17875,0.9681,3.6527,56.95,6.875,55.995,16.6,-0.14999999999999858,-0.00029999999999996696,,3.5675,6.54025,0.017055094204839815
2004-04-30,10.95,1.198,,7.639,,,4.5053,1.18,0.9578,3.6218,56.98,6.875,56.07,17.19,0.0,-0.00039999999999995595,,3.5475000000000003,6.4590000000000005,0.01622971285892628
2004-05-03,11.4,1.1946,,7.489,,,4.4993,,0.968,3.6114,56.66,6.875,55.8,16.62,-0.14000000000000057,-0.00020000000000020002,,3.5313,,0.015412186379928305
2004-05-04,11.55,1.21,,7.309,,,4.5649,1.18,0.9988,3.6681,56.59,8.5,55.71,16.55,-0.10000000000000142,-0.00019999999999997797,,3.5660999999999996,6.1290000000000004,0.015796086878477878
2004-05-05,11.4,1.2175,,7.157,,,4.5794,1.18,0.9784,3.6719,56.23,9.5,55.46,15.77,-0.10000000000000142,-0.00019999999999997797,,3.6009999999999995,5.977,0.013883880274071331
2004-05-06,11.35,1.2082,,7.255,,,4.598,1.18,0.9886,3.7005,56.58,,55.7,17.05,-0.11999999999999744,-9.999999999998899e-05,,3.6094,6.075,0.01579892280071805
2004-05-07,11.15,1.1884,,7.413,,,4.7709,1.19,1.0498,3.9442,56.61,,55.68,18.13,-0.09999999999999432,-9.999999999998899e-05,,3.7211,6.223000000000001,0.016702586206896547
2004-05-10,11.4,1.1849,,7.406,7.032,,4.7921,1.24,1.0395,3.9374,56.78,,55.68,19.77,-0.09999999999999432,0.0,,3.7525999999999993,6.1659999999999995,0.019755747126436806
2004-05-11,11.325,1.1872,,7.656,,,4.7462,1.24,1.0397,3.8983,56.9,,55.98,18.57,-0.10000000000000142,-0.00019999999999997797,,3.7065,6.4159999999999995,0.01643444087173994
2004-05-12,11.2,1.1903,,7.69,,,4.805,1.24,1.0192,3.9346,56.74,,55.84,18.14,-0.10000000000000142,-0.0004999999999999449,,3.7857999999999996,6.45,0.016117478510028628
2004-05-13,11.15,1.1822,,7.687,,,4.8516,1.25,0.9886,4.0213,56.94,,55.9,18.86,-0.10000000000000142,-9.999999999998899e-05,,3.8630000000000004,6.437,0.018604651162790684
2004-05-14,10.75,1.1888,,7.656,,,4.7678,1.26,0.9783,3.9027,56.84,,55.98,18.47,-0.10000000000000142,-0.00029999999999996696,,3.7895000000000003,6.396,0.015362629510539596
2004-05-17,10.8,1.2027,,7.781,,,4.6887,1.25813,0.9885,3.8125,56.89,,55.875,19.96,-0.04999999999999716,-0.00020000000000020002,,3.7001999999999997,6.522869999999999,0.018165548098434015
2004-05-18,10.8,1.1953,,7.687,,,4.7341,1.26,1.0397,3.8541,56.88,,55.83,19.33,-0.10000000000000142,-9.999999999998899e-05,,3.6944,6.4270000000000005,0.018807092960773854
2004-05-19,10.65,1.2009,,7.57,,,4.7717,1.27,1.0295,3.9027,56.65,,55.74,18.93,-0.10000000000000142,-0.00019999999999997797,,3.7422,6.300000000000001,0.016325798349479666
2004-05-20,10.4,1.1965,,7.625,,,4.7004,1.28,1.0192,3.8367,56.7,,55.86,18.67,-0.09999999999999432,-0.00020000000000020002,,3.6812,6.345,0.015037593984962468
2004-05-21,10.55,1.198,,7.656,,,4.7558,1.28,1.0191,3.8957,56.83,,55.88,18.49,-0.10000000000000142,-0.00029999999999996696,,3.7367,6.3759999999999994,0.01700071581961338
2004-05-24,10.6,1.2005,,7.687,7.143,,4.732,1.29,1.0293,3.8748,56.87,,55.97,18.08,-0.10000000000000142,0.0,,3.7027,6.397,0.01608004288011432
2004-05-25,10.8,1.2107,,7.687,,,4.7201,1.29,1.0704,3.8783,56.86,,55.98,15.96,-0.10000000000000142,-0.000300000000000189,,3.6497,6.397,0.015719899964273
2004-05-26,10.65,1.2106,,7.544,,,4.6549,1.3,1.0703,3.7877,56.86,,55.965,15.97,-0.0899999999999963,-9.999999999998899e-05,,3.5845999999999996,6.244,0.015992137943357382
2004-05-27,11.0,1.2264,,7.489,,,4.5999,1.31,1.0601,3.7322,56.68,,55.875,15.28,-0.09000000000000341,-0.00029999999999996696,,3.5397999999999996,6.179,0.014407158836689034
2004-05-28,10.65,1.2223,,7.562,,,4.6468,1.315,1.06,3.7909,56.57,,55.9,15.5,-0.10000000000000142,-9.999999999998899e-05,,3.5867999999999998,6.247,0.011985688729874808
2004-05-31,11.0,1.2188,,7.494,,,4.6468,,1.0599,3.7909,56.54,,55.77,,-0.020000000000003126,-0.00020000000000020002,,3.5869,,0.01380670611439835
2004-06-01,11.65,1.2248,,7.375,,,4.7001,1.32688,1.111,3.8362,56.23,,55.61,16.3,-0.09999999999999432,-0.000300000000000189,,3.5891,6.04812,0.011149073907570535
2004-06-02,11.7,1.2215,,7.077,,,4.7377,1.34,1.1592,3.8991,56.29,,55.705,16.08,-0.10999999999999943,-0.00019999999999997797,,3.5785,5.737,0.010501750291715302
2004-06-03,11.225,1.2228,,7.325,,,4.7099,1.36,1.1591,3.8711,56.46,,55.815,17.03,-0.10999999999999943,-0.00010000000000021103,,3.5508,5.965,0.011556033324375225
2004-06-04,10.75,1.2283,,7.573,,,4.7715,1.37375,1.1896,3.9448,56.56,,55.88,16.78,-0.10000000000000142,-0.00029999999999996696,,3.5818999999999996,6.19925,0.012168933428775943
