date,usdghs,vix,usdghs_ask,usdghs_bid,usdghs_high,usdghs_low,gha_interbank,oil_p,eurusd,effr,FX level,FX log returns
2005-03-16,0.9066,13.49,0.9071,0.9061,0.9131,0.9017,,54.9,1.3423,2.57,0.9066,43.11066202639728
2005-03-17,0.9017,13.29,0.9117,0.8917,0.9102,0.9017,,55.48,1.3373,2.68,0.9017,-54.19468000887862
2005-03-18,0.9017,13.14,0.9117,0.8917,0.9066,0.9017,,55.68,1.3311,2.7,0.9017,0.0
2005-03-21,0.902,13.61,0.9025,0.9015,0.9125,0.9017,,55.49,1.3165,2.71,0.902,3.3264955676273393
2005-03-22,0.9015,14.27,0.9015,0.9015,0.912,0.8817,,55.7,1.321,2.72,0.9015,-5.544774192517471
2005-03-23,0.9027,14.06,0.9127,0.8927,0.9074,0.8817,,,1.3005,2.73,0.9027,13.302296607371341
2005-03-24,0.9032,13.42,0.9132,0.8932,0.9079,0.9027,,52.36,1.2957,2.75,0.9032,5.537405313430638
2005-03-25,0.9032,,0.9132,0.8932,0.9032,0.9032,,,1.2954,2.8,0.9032,0.0
2005-03-28,0.9032,13.75,0.9132,0.8932,0.912,0.903,,,1.2877,2.79,0.9032,0.0
2005-03-29,0.9027,14.49,0.9127,0.8927,0.912,0.9025,,51.28,1.2913,2.72,0.9027,-5.537405313430938
2005-03-30,0.9027,13.64,0.9127,0.8927,0.9075,0.9027,,50.54,1.2944,2.74,0.9027,0.0
2005-03-31,0.9025,14.02,0.903,0.902,0.9074,0.9025,,52.9,1.2969,2.96,0.9025,-2.2158209707316834
2005-04-01,0.903,14.09,0.9035,0.9025,0.9125,0.9027,,53.89,1.2896,2.83,0.903,5.538632099495183
2005-04-04,0.9035,14.11,0.904,0.903,0.9115,0.9027,,55.54,1.2838,2.78,0.9035,5.53556615297638
2005-04-05,0.9038,13.68,0.9138,0.8938,0.9085,0.9035,,54.44,1.2842,2.72,0.9038,3.319869448961365
2005-04-06,0.904,13.15,0.9045,0.9035,0.9089,0.9038,,54.18,1.2868,2.73,0.904,2.2126341499716617
2005-04-07,0.9025,12.33,0.903,0.902,0.9074,0.9025,,54.08,1.2906,2.76,0.9025,-16.606701851405557
2005-04-08,0.9025,12.62,0.9125,0.8925,0.9075,0.8827,,51.76,1.2912,2.75,0.9025,0.0
2005-04-11,0.908,11.98,0.908,0.908,0.9074,0.9025,,52.11,1.2972,2.78,0.908,60.75688394257339
2005-04-12,0.9025,11.3,0.903,0.902,0.9075,0.9025,,52.61,1.2873,2.77,0.9025,-60.756883942573836
2005-04-13,0.91,13.31,0.9125,0.9075,0.91,0.9021,,50.93,1.2918,2.76,0.91,82.75909303859882
2005-04-14,0.9027,14.53,0.9127,0.8927,0.9075,0.9019,,49.79,1.2819,2.79,0.9027,-80.54327206786601
2005-04-15,0.9045,17.74,0.9045,0.9045,0.9145,0.9025,,54.57,1.2928,2.82,0.9045,19.920325312405765
2005-04-18,0.9028,16.56,0.9033,0.9023,0.9145,0.9027,,49.48,1.3037,2.75,0.9028,-18.81259891969121
2005-04-19,0.9027,14.96,0.9127,0.8927,0.9111,0.9027,,50.2,1.3034,2.74,0.9027,-1.1077263927154097
2005-04-20,0.9027,16.92,0.9127,0.8927,0.9105,0.9025,,51.2,1.308,2.74,0.9027,0.0
2005-04-21,0.9077,14.41,0.9177,0.8977,0.9111,0.9027,,51.64,1.3093,2.75,0.9077,55.23655228472426
2005-04-22,0.9028,15.38,0.9033,0.9023,0.9077,0.9027,,53.28,1.3068,2.74,0.9028,-54.128825892008216
2005-04-25,0.9027,14.62,0.9127,0.8927,0.9106,0.9027,,53.11,1.2984,2.82,0.9027,-1.1077263927154097
2005-04-26,0.9027,14.91,0.9127,0.8927,0.9105,0.9024,,51.73,1.2964,2.78,0.9027,0.0
2005-04-27,0.9028,14.87,0.9033,0.9023,0.9075,0.9021,,51.05,1.2938,2.63,0.9028,1.107726392715823
2005-04-28,0.9027,16.86,0.9127,0.8927,0.9095,0.9025,,50.24,1.2916,2.89,0.9027,-1.1077263927154097
2005-04-29,0.9028,15.31,0.9033,0.9023,0.9135,0.9026,,50.74,1.2919,2.97,0.9028,1.107726392715823
2005-05-02,0.9028,15.12,0.9033,0.9023,0.9135,0.9027,,,1.2857,2.98,0.9028,0.0
2005-05-03,0.906,14.53,0.9065,0.9055,0.9109,0.9024,,49.83,1.2889,2.95,0.906,35.38261099598604
2005-05-04,0.9025,13.85,0.903,0.902,0.909,0.9025,,50.07,1.2936,2.99,0.9025,-38.7061583594342
2005-05-05,0.9027,13.98,0.9127,0.8927,0.908,0.9021,,48.79,1.2936,2.99,0.9027,2.2158209707327785
2005-05-06,0.9027,14.05,0.9127,0.8927,0.9074,0.9019,,50.21,1.2832,2.98,0.9027,0.0
2005-05-09,0.9028,13.75,0.9033,0.9023,0.9075,0.9014,,49.45,1.2839,2.99,0.9028,1.107726392715823
2005-05-10,0.9081,14.91,0.9086,0.9076,0.91,0.9027,,50.26,1.2877,2.99,0.9081,58.534597524020384
2005-05-11,0.9025,14.45,0.903,0.902,0.9155,0.9025,,48.94,1.2803,2.99,0.9025,-61.858144887466764
2005-05-12,0.903,16.12,0.9035,0.9025,0.9078,0.9014,,46.63,1.2706,3.01,0.903,5.538632099495183
2005-05-13,0.903,16.32,0.913,0.893,0.909,0.9013,,46.32,1.2645,3.01,0.903,0.0
2005-05-16,0.9022,15.68,0.9122,0.8922,0.908,0.902,,46.35,1.263,3.06,0.9022,-8.863284426898424
2005-05-17,0.903,14.57,0.9035,0.9025,0.9079,0.9015,,47.29,1.2644,2.99,0.903,8.863284426899499
2005-05-18,0.9032,13.63,0.9132,0.8932,0.911,0.903,,48.19,1.266,3.0,0.9032,2.2145941846683557
2005-05-19,0.9002,13.32,0.9102,0.8902,0.9051,0.9002,,48.09,1.2628,3.02,0.9002,-33.270519766199826
2005-05-20,0.908,13.14,0.9085,0.9075,0.9107,0.8992,,48.22,1.2553,3.01,0.908,86.27417742460925
2005-05-23,0.9077,12.95,0.9177,0.8977,0.9107,0.9022,,46.63,1.2575,3.01,0.9077,-3.304510687118532
2005-05-24,0.9025,12.69,0.903,0.902,0.9084,0.9025,,46.98,1.2588,2.99,0.9025,-57.45237325545603
2005-05-25,0.9084,12.58,0.9089,0.9079,0.915,0.9027,,48.95,1.2602,3.01,0.9084,65.16120024367514
2005-05-26,0.903,12.24,0.9035,0.9025,0.91,0.903,,48.99,1.2517,3.01,0.903,-59.62256814417913
2005-05-27,0.903,12.15,0.9035,0.9025,0.911,0.903,,49.71,1.2568,3.01,0.903,0.0
2005-05-30,0.9055,,0.912,0.899,0.9055,0.9055,,,,3.01,0.9055,27.64723906482689
2005-05-31,0.9025,13.29,0.903,0.902,0.91,0.9025,,50.52,1.2349,3.09,0.9025,-33.185871164320986
2005-06-01,0.9025,12.36,0.903,0.902,0.911,0.9025,,51.82,1.2232,3.02,0.9025,0.0
2005-06-02,0.9027,11.84,0.9032,0.9022,0.909,0.9027,,52.8,1.2266,3.0,0.9027,2.2158209707327785
2005-06-03,0.9025,12.15,0.903,0.902,0.9085,0.9025,,53.41,1.2227,2.99,0.9025,-2.2158209707316834
2005-06-06,0.903,12.28,0.9035,0.9025,0.9095,0.903,,53.71,1.2268,3.0,0.903,5.538632099495183
2005-06-07,0.903,12.39,0.9035,0.9025,0.91,0.903,,53.18,1.2277,2.96,0.903,0.0
2005-06-08,0.9025,12.7,0.903,0.902,0.9105,0.9025,,53.25,1.232,2.96,0.9025,-5.5386320994953095
2005-06-09,0.9075,12.08,0.908,0.907,0.911,0.9075,,52.75,1.2216,3.01,0.9075,55.248759319698074
2005-06-10,0.9057,11.96,0.9089,0.903,0.9057,0.9025,,53.25,1.2127,3.01,0.9057,-19.854407581031086
2005-06-13,0.9025,11.65,0.903,0.902,0.911,0.9025,,53.07,1.2035,3.04,0.9025,-35.39435173866833
2005-06-14,0.9056,11.79,0.9071,0.906,0.9088,0.9056,,53.29,1.2038,3.01,0.9056,34.29017241882576
2005-06-15,0.9075,11.46,0.908,0.907,0.9108,0.906,,53.5,1.2106,3.05,0.9075,20.958586900873716
2005-06-16,0.905,11.15,0.9055,0.9045,0.91,0.9,,54.74,1.2089,3.0,0.905,-27.5862243907964
2005-06-17,0.903,11.48,0.9035,0.9025,0.911,0.903,,56.15,1.224,2.99,0.903,-22.123902829407402
2005-06-20,0.9038,11.47,0.9043,0.9033,0.911,0.9038,,57.17,1.214,3.01,0.9038,8.85543560193865
2005-06-21,0.9093,11.08,0.9125,0.9035,0.9093,0.9083,,57.32,1.2134,2.96,0.9093,60.66975754687693
2005-06-22,0.9038,11.05,0.9043,0.9033,0.9093,0.9038,,55.92,1.213,2.93,0.9038,-60.66975754687823
2005-06-23,0.9048,12.13,0.9072,0.9024,0.9084,0.9048,,57.1,1.2054,3.05,0.9048,11.058278247312806
2005-06-24,0.9038,12.18,0.9043,0.9033,0.9069,0.9038,,57.03,1.2088,3.07,0.9038,-11.058278247313824
2005-06-27,0.9038,12.52,0.9043,0.9033,0.909,0.9038,,58.49,1.2152,3.17,0.9038,0.0
2005-06-28,0.9084,11.58,0.9106,0.9038,0.9084,0.9084,,57.68,1.2078,3.17,0.9084,50.76713254224034
2005-06-29,0.9028,11.77,0.9033,0.9023,0.909,0.9028,,55.48,1.2101,3.2,0.9028,-61.8376528802273
2005-06-30,0.9089,12.04,0.9119,0.9059,0.9089,0.9082,,55.35,1.2098,3.35,0.9089,67.3403218134412
2005-07-01,0.9025,11.4,0.903,0.902,0.909,0.9025,,57.29,1.1957,3.36,0.9025,-70.66386917688801
2005-07-04,,,,,,,,,,3.36,,
2005-07-05,0.9088,11.68,0.9088,0.9088,0.91,0.9054,,57.69,1.1917,3.27,0.9088,
2005-07-06,,12.27,,,,,,58.5,1.1918,2.99,,
2005-07-07,0.9045,12.49,0.912,0.897,0.9095,0.9045,,57.43,1.1928,3.18,0.9045,
2005-07-08,0.9082,11.45,0.9119,0.9028,0.9082,0.9082,,58.95,1.1934,3.22,0.9082,40.82313828501064
2005-07-11,0.9025,11.28,0.903,0.902,0.9025,0.902,,56.04,1.2066,3.23,0.9025,-62.95928456814812
2005-07-12,0.9025,10.95,0.903,0.902,0.911,0.9025,,58.15,1.22,3.23,0.9025,0.0
2005-07-13,0.9025,10.84,0.903,0.902,0.9044,0.902,,58.22,1.209,3.27,0.9025,0.0
2005-07-14,0.9025,10.81,0.903,0.902,0.9083,0.9025,,56.78,1.2089,3.32,0.9025,0.0
2005-07-15,0.9025,10.33,0.903,0.902,0.9025,0.902,,57.41,1.2037,3.32,0.9025,0.0
2005-07-18,0.9025,10.77,0.903,0.902,0.9078,0.9025,,56.93,1.2077,3.19,0.9025,0.0
2005-07-19,0.9017,10.45,0.9017,0.9017,0.9017,0.9017,,55.63,1.2001,3.13,0.9017,-8.868197011749976
2005-07-20,0.9025,10.23,0.903,0.902,0.907,0.9025,,56.28,1.2046,3.25,0.9025,8.868197011749107
2005-07-21,0.9025,10.97,0.903,0.902,0.906,0.902,,55.54,1.2113,3.27,0.9025,0.0
2005-07-22,0.9089,10.52,0.9119,0.9059,0.9089,0.9082,,56.95,1.2079,3.25,0.9089,70.66386917688901
2005-07-25,0.9038,11.1,0.9043,0.9033,0.909,0.9038,,57.44,1.2054,3.28,0.9038,-56.26980147545382
2005-07-26,0.909,10.99,0.912,0.906,0.909,0.9082,,58.52,1.2007,3.25,0.909,57.369972002994004
2005-07-27,0.9092,10.36,0.9097,0.9087,0.9092,0.9092,,58.34,1.2048,3.27,0.9092,2.1999780090925736
2005-07-28,0.909,10.52,0.912,0.906,0.909,0.9083,,58.44,1.2121,3.27,0.909,-2.19997800909298
2005-07-29,0.904,11.57,0.9045,0.9035,0.904,0.904,,59.79,1.2129,3.31,0.904,-55.15733785302329
2005-08-01,0.9088,12.08,0.9135,0.904,0.9088,0.9088,,61.01,1.2195,3.3,0.9088,52.95687574710502
2005-08-02,0.9065,11.75,0.9065,0.9065,0.9035,0.9035,,60.39,1.2209,3.2,0.9065,-25.340177719812207
2005-08-03,0.906,11.83,0.9065,0.9055,0.911,0.906,,60.21,1.2337,3.35,0.906,-5.517241519263351
2005-08-04,0.9085,12.52,0.9135,0.9035,0.9085,0.9085,,61.03,1.2383,3.44,0.9085,27.55581793246394
2005-08-05,0.9085,12.48,0.909,0.9036,0.9085,0.9085,,63.04,1.2327,3.49,0.9085,0.0
2005-08-08,0.912,13.21,0.913,0.906,0.912,0.912,,62.68,1.2361,3.5,0.912,38.4510223810564
2005-08-09,0.91,12.4,0.9105,0.9095,0.91,0.9095,,62.57,1.2347,3.47,0.91,-21.95390563435615
2005-08-10,0.91,12.38,0.9105,0.9095,0.91,0.91,,62.74,1.2345,3.48,0.91,0.0
2005-08-11,0.9096,12.42,0.9131,0.9061,0.9096,0.9095,,65.64,1.2434,3.51,0.9096,-4.396570745695068
2005-08-12,0.905,12.74,0.9055,0.9045,0.905,0.904,,67.09,1.2428,3.55,0.905,-50.69998736400095
2005-08-15,0.9033,12.26,0.9038,0.9028,0.9078,0.9033,,66.7,1.2362,3.61,0.9033,-18.802195441283168
2005-08-16,0.902,13.52,0.9025,0.9015,0.91,0.902,,66.06,1.2342,3.46,0.902,-14.402040931741798
2005-08-17,0.9075,13.3,0.908,0.907,0.9075,0.9044,,63.71,1.229,3.57,0.9075,60.790460763821926
2005-08-18,0.9028,13.42,0.9033,0.9023,0.9093,0.9028,,61.71,1.2178,3.5,0.9028,-51.925211956251495
2005-08-19,0.905,13.42,0.9055,0.9045,0.905,0.905,,63.93,1.2147,3.54,0.905,24.33898756545523
2005-08-22,0.904,13.42,0.9045,0.9035,0.9071,0.904,,65.64,1.2235,3.51,0.904,-11.05583307749644
2005-08-23,0.9065,13.34,0.9086,0.9043,0.9065,0.9043,,64.97,1.2213,3.49,0.9065,27.616698027292113
2005-08-24,0.9035,14.17,0.904,0.903,0.905,0.9035,,65.64,1.2239,3.5,0.9035,-33.14920162622523
2005-08-25,0.905,13.73,0.9055,0.9045,0.905,0.895,,66.02,1.2311,3.55,0.905,16.588336676429954
2005-08-26,0.9065,13.72,0.907,0.906,0.9065,0.899,,66.47,1.2324,3.54,0.9065,16.56086494979542
2005-08-29,0.909,13.52,0.9095,0.9085,0.909,0.9083,,,1.2248,3.54,0.909,27.540639825732413
2005-08-30,0.9063,13.65,0.9068,0.9058,0.9083,0.9063,,66.04,1.2204,3.52,0.9063,-29.747171167428434
2005-08-31,0.905,12.6,0.9055,0.9045,0.9083,0.905,,66.81,1.233,3.63,0.905,-14.354333608098264
2005-09-01,0.905,13.15,0.9055,0.9045,0.9105,0.905,,66.99,1.2447,3.57,0.905,0.0
2005-09-02,0.9065,13.57,0.91,0.9055,0.91,0.9065,,66.51,1.2538,3.49,0.9065,16.56086494979542
2005-09-05,0.9073,,0.9087,0.905,0.9073,0.9059,,,,3.49,0.9073,8.821259806774947
2005-09-06,0.9045,12.93,0.905,0.904,0.9083,0.9025,,63.96,1.2483,3.57,0.9045,-30.90851340233391
2005-09-07,0.905,12.52,0.9055,0.9045,0.9093,0.905,,64.12,1.2439,3.48,0.905,5.5263886457640545
2005-09-08,0.905,12.93,0.9055,0.9045,0.9098,0.905,,63.79,1.24,3.49,0.905,0.0
2005-09-09,0.905,11.98,0.9125,0.8975,0.9093,0.905,,63.25,1.2433,3.49,0.905,0.0
2005-09-12,0.905,11.65,0.9125,0.8975,0.905,0.8975,,60.75,1.2288,3.5,0.905,0.0
2005-09-13,0.905,12.39,0.9125,0.8975,0.905,0.905,,61.7,1.2263,3.45,0.905,0.0
2005-09-14,0.9063,12.91,0.9068,0.9058,0.911,0.906,,61.25,1.2282,3.54,0.9063,14.354333608097857
2005-09-15,0.9063,12.49,0.9068,0.9058,0.9083,0.9063,,61.25,1.2216,3.67,0.9063,0.0
2005-09-16,0.9075,11.22,0.908,0.907,0.911,0.9075,,60.15,1.2214,3.62,0.9075,13.231890782697931
2005-09-19,0.9063,12.14,0.9068,0.9058,0.9115,0.9063,,63.31,1.2153,3.62,0.9063,-13.231890782697896
2005-09-20,0.9063,12.64,0.9068,0.9058,0.9075,0.8975,,62.61,1.2177,3.67,0.9063,0.0
2005-09-21,0.9055,13.79,0.906,0.905,0.9055,0.9,,64.49,1.2208,3.72,0.9055,-8.830997372679182
2005-09-22,0.9055,13.33,0.9082,0.9028,0.9055,0.9055,,62.61,1.2153,3.77,0.9055,0.0
2005-09-23,0.9025,12.96,0.903,0.902,0.9025,0.9025,,62.02,1.2077,3.76,0.9025,-33.185871164320986
2005-09-26,0.906,13.04,0.9065,0.9055,0.9063,0.9,,61.62,1.2036,3.83,0.906,38.706158359434845
2005-09-27,0.9055,12.76,0.906,0.905,0.9075,0.9055,,62.79,1.2011,3.73,0.9055,-5.520287195113154
2005-09-28,0.9063,12.63,0.9068,0.9058,0.9093,0.9063,,62.88,1.2016,3.76,0.9063,8.830997372680269
2005-09-29,0.9063,12.24,0.9068,0.9058,0.9093,0.9063,,63.04,1.202,3.82,0.9063,0.0
2005-09-30,0.9063,11.92,0.915,0.8975,0.9098,0.9063,,61.88,1.2058,3.93,0.9063,0.0
2005-10-03,0.9063,12.46,0.915,0.8975,0.9093,0.9063,,62.0,1.1914,3.87,0.9063,0.0
2005-10-04,0.9063,13.2,0.9068,0.9058,0.91,0.9063,,60.1,1.1918,3.75,0.9063,0.0
2005-10-05,0.905,14.55,0.9115,0.907,0.905,0.8975,,61.07,1.1984,3.75,0.905,-14.354333608098264
2005-10-06,0.908,14.96,0.9085,0.9075,0.908,0.905,,58.25,1.2133,3.76,0.908,33.09434901367231
2005-10-07,0.9075,14.59,0.908,0.907,0.9075,0.8975,,58.63,1.2115,3.73,0.9075,-5.508124622875367
2005-10-10,0.9075,15.55,0.9175,0.8975,0.9075,0.8975,,56.25,,3.73,0.9075,0.0
2005-10-11,0.9105,15.63,0.9155,0.9055,0.9105,0.8975,,58.53,1.2015,3.72,0.9105,33.003330286567
2005-10-12,0.9075,16.22,0.9175,0.9075,0.911,0.9075,,59.28,1.204,3.36,0.9075,-33.00333028656854
2005-10-13,0.9075,16.47,0.908,0.907,0.9105,0.9075,,60.18,1.1938,3.75,0.9075,0.0
2005-10-14,0.9075,14.87,0.908,0.907,0.909,0.8975,,58.24,1.2073,3.77,0.9075,0.0
2005-10-17,0.9075,14.67,0.908,0.907,0.9103,0.9075,,58.24,1.204,3.82,0.9075,0.0
2005-10-18,0.905,15.33,0.9055,0.9045,0.905,0.8975,,58.87,1.1939,3.71,0.905,-27.5862243907964
2005-10-19,0.908,13.5,0.9085,0.9075,0.9125,0.908,,58.24,1.1988,3.71,0.908,33.09434901367231
2005-10-20,0.9048,16.11,0.9053,0.9043,0.911,0.9048,,56.6,1.1982,3.77,0.9048,-35.304537993825335
2005-10-21,0.908,16.13,0.9085,0.9075,0.908,0.901,,56.91,1.1958,3.76,0.908,35.304537993826585
2005-10-24,0.9075,14.74,0.9175,0.9075,0.9098,0.9075,,57.45,1.1998,3.76,0.9075,-5.508124622875367
2005-10-25,0.9075,14.53,0.908,0.907,0.9098,0.9075,,58.9,1.2099,3.74,0.9075,0.0
2005-10-26,0.9075,14.59,0.908,0.907,0.9075,0.9075,,60.07,1.2082,3.75,0.9075,0.0
2005-10-27,0.9063,16.02,0.9068,0.9058,0.9063,0.9063,,58.18,1.2148,3.85,0.9063,-13.231890782697896
2005-10-28,0.905,14.25,0.9055,0.9045,0.9098,0.905,,58.18,1.2089,3.9,0.905,-14.354333608098264
2005-10-31,0.9075,15.32,0.908,0.907,0.9103,0.9075,,58.5,1.1995,4.02,0.9075,27.58622439079661
2005-11-01,0.9075,14.85,0.908,0.907,0.9101,0.9075,,58.38,1.1998,3.99,0.9075,0.0
2005-11-02,0.9088,13.48,0.9093,0.9083,0.9103,0.9088,,58.71,1.2067,3.99,0.9088,14.314818278811485
2005-11-03,0.908,13.0,0.913,0.903,0.9103,0.908,,59.44,1.1971,4.01,0.908,-8.80669365593636
2005-11-04,0.9075,13.17,0.908,0.907,0.9098,0.9075,,60.29,1.1828,4.0,0.9075,-5.508124622875367
2005-11-07,0.9103,13.1,0.9108,0.9098,0.9114,0.9103,,58.31,1.1795,3.99,0.9103,30.806493722373
2005-11-08,0.905,13.08,0.9055,0.9045,0.9105,0.9,,57.6,1.1773,3.95,0.905,-58.39271811317007
2005-11-09,0.9098,12.8,0.9103,0.9093,0.9098,0.9098,,57.46,1.1748,4.02,0.9098,52.89851435977683
2005-11-10,0.9105,11.9,0.911,0.91,0.9105,0.9065,,54.9,1.174,3.98,0.9105,7.691040317589236
2005-11-11,0.909,11.63,0.913,0.905,0.909,0.905,,53.78,,3.98,0.909,-16.488049901837822
2005-11-14,0.9075,12.18,0.9175,0.8975,0.9075,0.8975,,54.2,1.1667,4.03,0.9075,-16.515280384730644
2005-11-15,0.9088,12.23,0.9175,0.9,0.9105,0.9075,,54.09,1.1695,3.97,0.9088,14.314818278811485
2005-11-16,0.9105,12.26,0.9145,0.9065,0.9105,0.9075,,54.1,1.1672,3.96,0.9105,18.688512007757
2005-11-17,0.9088,11.25,0.9093,0.9083,0.91,0.9075,,53.77,1.1706,3.98,0.9088,-18.688512007756493
2005-11-18,0.91,11.12,0.915,0.905,0.9105,0.91,,52.66,1.1741,4.0,0.91,13.195515440088062
2005-11-21,0.9075,10.82,0.908,0.907,0.9115,0.9075,,53.13,1.1734,4.03,0.9075,-27.51033371889982
2005-11-22,0.9075,10.6,0.908,0.907,0.9125,0.9075,,53.98,1.1737,3.99,0.9075,0.0
2005-11-23,0.9075,10.96,0.908,0.907,0.9125,0.9075,,54.52,1.1799,4.01,0.9075,0.0
2005-11-24,0.9095,,0.9106,0.9085,0.9095,0.9085,,,,4.01,0.9095,22.014318191710327
2005-11-25,0.9115,10.88,0.9145,0.9085,0.9115,0.905,,53.04,1.1724,4.03,0.9115,21.965961605407454
2005-11-28,0.912,11.84,0.915,0.909,0.912,0.908,,52.99,1.1804,4.01,0.912,5.483959556137369
2005-11-29,0.9062,11.89,0.9067,0.9057,0.912,0.9062,,53.44,1.1786,3.99,0.9062,-63.79957841293614
2005-11-30,0.91,12.06,0.9105,0.9095,0.9125,0.91,,53.24,1.179,4.03,0.91,41.84567277858006
2005-12-01,0.91,11.24,0.9105,0.9095,0.914,0.91,,53.43,1.1702,4.03,0.91,0.0
2005-12-02,0.91,11.01,0.9105,0.9095,0.91,0.905,,54.98,1.1699,4.0,0.91,0.0
2005-12-05,0.9073,11.6,0.914,0.9005,0.9145,0.9073,,57.64,1.1787,4.02,0.9073,-29.714433353125685
2005-12-06,0.91,11.52,0.9105,0.9095,0.91,0.9073,,55.78,1.1784,3.97,0.91,29.714433353125024
2005-12-07,0.908,12.18,0.915,0.901,0.915,0.908,,55.27,1.1722,3.98,0.908,-22.002209096024234
2005-12-08,0.9063,12.21,0.91,0.9025,0.908,0.9063,,56.28,1.183,4.09,0.9063,-18.7400154055731
2005-12-09,0.9083,11.69,0.915,0.9015,0.9083,0.9063,,56.73,1.1824,4.16,0.9083,22.04343447431925
2005-12-12,0.91,11.47,0.915,0.905,0.9145,0.91,,57.42,1.1969,4.24,0.91,18.698790027279493
2005-12-13,0.9088,11.11,0.9125,0.905,0.91,0.9088,,58.85,1.1926,4.23,0.9088,-13.19551544008795
2005-12-14,0.9088,10.48,0.9093,0.9083,0.9088,0.9088,,59.47,1.2041,4.26,0.9088,0.0
2005-12-15,0.9088,10.73,0.9125,0.905,0.915,0.9088,,59.89,1.1965,4.29,0.9088,0.0
2005-12-16,0.9113,10.68,0.9175,0.905,0.9113,0.9088,,58.21,1.2012,4.25,0.9113,27.471035351941147
2005-12-19,0.9097,11.38,0.9102,0.9092,0.915,0.9097,,56.19,1.1996,4.25,0.9097,-17.572766740650206
2005-12-20,0.9084,11.19,0.9107,0.9061,0.9084,0.9061,,56.1,1.1848,4.3,0.9084,-14.300645966126915
2005-12-21,0.9087,10.81,0.911,0.9064,0.9087,0.9084,,56.46,1.1816,4.08,0.9087,3.301964698979455
2005-12-22,0.9093,10.29,0.9098,0.9088,0.9136,0.9087,,57.13,1.1883,4.25,0.9093,6.600660305659662
2005-12-23,0.9126,10.27,0.9131,0.9121,0.9126,0.9114,,,1.1857,4.21,0.9126,36.225957614350406
2005-12-26,0.9126,,0.9126,0.9126,0.9126,0.9126,,,,4.21,0.9126,0.0
2005-12-27,0.911,11.57,0.916,0.906,0.911,0.906,,,1.1856,4.26,0.911,-17.54771233343736
2005-12-28,0.91,11.35,0.915,0.905,0.911,0.91,,57.15,1.1875,4.19,0.91,-10.982977490625657
2005-12-29,0.9077,11.61,0.9103,0.905,0.91,0.9077,,57.35,1.1846,4.18,0.9077,-25.3067197831429
2005-12-30,0.91,12.07,0.9105,0.9095,0.91,0.9077,,59.17,1.1842,4.09,0.91,25.30671978314263
2006-01-02,0.91,,0.91,0.91,0.91,0.91,,,,4.09,0.91,0.0
2006-01-03,0.9125,11.14,0.913,0.912,0.913,0.9125,10.58,61.46,1.198,4.34,0.9125,27.434859457508338
2006-01-04,0.9095,11.37,0.913,0.906,0.912,0.9095,10.77,61.33,1.2091,4.22,0.9095,-32.93087498469678
2006-01-05,0.9085,11.31,0.909,0.908,0.9088,0.9085,10.63,61.77,1.2101,4.24,0.9085,-11.001101219510492
2006-01-06,0.9105,11.0,0.915,0.906,0.911,0.9105,10.68,62.65,1.2148,4.22,0.9105,21.99011331436809
2006-01-09,0.9105,11.13,0.911,0.91,0.9105,0.91,10.57,62.52,1.2064,4.25,0.9105,0.0
2006-01-10,0.9137,10.86,0.9167,0.9107,0.9137,0.91,,62.83,1.2063,4.24,0.9137,35.08390836912132
2006-01-11,0.9103,10.94,0.9108,0.9098,0.9135,0.91,10.44,61.46,1.2135,4.24,0.9103,-37.280744933317685
2006-01-12,0.912,11.2,0.9125,0.9115,0.9125,0.9105,10.34,62.66,1.2035,4.28,0.912,18.657745630882538
2006-01-13,0.9073,11.23,0.9078,0.9068,0.913,0.9073,10.36,62.03,1.2103,4.3,0.9073,-51.66833898748212
2006-01-16,0.9091,,0.9118,0.9065,0.912,0.9091,10.25,62.48,,4.3,0.9091,19.819429522293728
2006-01-17,0.911,11.91,0.9115,0.9105,0.913,0.911,10.3,63.06,1.2073,4.32,0.911,20.877981321457142
2006-01-18,0.9075,12.25,0.908,0.907,0.91,0.9075,10.23,63.63,1.2083,4.24,0.9075,-38.49331120952537
2006-01-19,0.9128,11.98,0.9133,0.9123,0.9128,0.9098,10.16,63.67,1.211,4.23,0.9128,58.23232408859995
2006-01-20,0.9111,14.56,0.9116,0.9106,0.9111,0.91,10.16,64.91,1.2101,4.24,0.9111,-18.64137828053074
2006-01-23,0.9085,13.93,0.909,0.908,0.91,0.9085,10.1,65.96,1.2276,4.26,0.9085,-28.57772883586941
2006-01-24,0.9108,13.31,0.9113,0.9103,0.9108,0.9098,10.15,63.81,1.2287,4.28,0.9108,25.284463533586905
2006-01-25,0.9097,12.87,0.9119,0.9074,0.91,0.9097,9.84,62.42,1.2252,4.36,0.9097,-12.084593615684943
2006-01-26,0.911,12.42,0.916,0.906,0.911,0.9103,10.05,62.87,1.2229,4.37,0.911,14.280224319422878
2006-01-27,0.9105,11.97,0.916,0.905,0.9105,0.91,10.01,64.7,1.213,4.42,0.9105,-5.489980922957173
2006-01-30,0.9086,12.39,0.915,0.9021,0.913,0.9086,9.94,64.7,1.2091,4.48,0.9086,-20.88945842359787
2006-01-31,0.9143,12.95,0.9175,0.911,0.9145,0.9095,9.37,65.2,1.2158,4.47,0.9143,62.53791845078068
2006-02-01,0.909,12.36,0.912,0.906,0.9108,0.909,9.4,66.15,1.2092,4.47,0.909,-58.13650992902029
